Date,Open,High,Low,Close
1999-11-01,93.25,94.19,92.12,92.37
1999-11-02,92.75,94.5,91.94,92.56
1999-11-03,92.94,93.5,91.5,92.0
1999-11-04,92.31,92.75,90.31,91.75
1999-11-05,91.81,92.87,90.5,91.56
1999-11-08,84.81,90.75,84.37,89.94
1999-11-09,89.75,89.87,86.44,88.87
1999-11-10,88.12,89.12,86.44,87.12
1999-11-11,88.25,90.44,88.25,89.62
1999-11-12,89.75,90.0,87.06,89.19
1999-11-15,88.25,88.5,86.94,87.0
1999-11-16,86.94,87.75,85.87,87.31
1999-11-17,86.44,87.06,85.0,85.0
1999-11-18,84.94,85.81,84.5,84.94
1999-11-19,84.44,86.56,84.37,86.0
1999-11-22,89.62,90.37,88.44,89.81
1999-11-23,89.25,91.37,88.37,89.62
1999-11-24,89.56,92.25,89.5,91.69
1999-11-26,91.62,93.37,91.0,91.12
1999-11-29,90.12,92.06,89.5,90.19
1999-11-30,89.75,92.87,89.56,91.05
1999-12-01,91.06,93.94,90.87,93.19
1999-12-02,93.06,95.25,92.87,94.81
1999-12-03,95.81,97.12,95.73,96.12
1999-12-06,95.25,97.19,94.75,95.44
1999-12-07,94.75,94.87,92.87,93.0
1999-12-08,93.12,94.31,91.69,91.75
1999-12-09,92.0,93.31,91.44,92.75
1999-12-10,93.37,94.12,92.25,93.87
1999-12-13,93.61,96.94,92.75,96.62
1999-12-14,96.19,101.12,95.31,98.69
1999-12-15,98.56,108.75,98.5,108.44
1999-12-16,109.25,115.0,108.94,113.69
1999-12-17,116.62,117.12,113.62,115.25
1999-12-20,114.81,115.0,111.19,112.75
1999-12-21,112.37,116.62,110.62,115.87
1999-12-22,116.3,118.0,115.12,117.56
1999-12-23,117.25,119.25,116.75,117.44
1999-12-27,118.44,119.25,116.12,119.12
1999-12-28,118.75,118.81,117.06,117.5
1999-12-29,116.94,118.37,116.81,117.94
1999-12-30,117.87,119.94,117.12,117.62
1999-12-31,117.5,117.75,116.25,116.75
2000-01-03,117.37,118.62,112.0,116.56
2000-01-04,113.56,117.12,112.25,112.62
2000-01-05,111.12,116.37,109.37,113.81
2000-01-06,112.19,113.87,108.37,110.0
2000-01-07,108.62,112.25,107.31,111.44
2000-01-10,113.44,113.69,111.37,112.25
2000-01-11,111.5,114.25,108.69,109.37
2000-01-12,108.5,108.87,104.44,105.81
2000-01-13,104.37,108.62,101.5,107.81
2000-01-14,107.19,113.94,105.75,112.25
2000-01-18,111.81,116.5,111.75,115.31
2000-01-19,110.5,111.5,106.0,107.0
2000-01-20,107.06,109.69,105.87,106.0
2000-01-21,107.0,107.25,103.25,103.75
2000-01-24,103.8,105.69,100.81,101.25
2000-01-25,101.0,103.87,99.56,102.81
2000-01-26,102.44,103.5,99.12,99.37
2000-01-27,99.89,101.19,97.25,98.75
2000-01-28,98.12,100.25,97.25,98.25
2000-01-31,97.62,98.19,94.87,97.87
2000-02-01,98.5,103.25,97.69,102.94
2000-02-02,102.44,103.94,100.5,100.81
2000-02-03,102.06,104.19,100.12,103.62
2000-02-04,104.37,108.0,104.14,106.56
2000-02-07,106.81,106.87,104.25,106.62
2000-02-08,106.44,110.0,106.44,109.94
2000-02-09,109.44,109.44,103.87,104.0
2000-02-10,103.89,106.56,102.5,106.0
2000-02-11,104.87,104.87,99.12,99.94
2000-02-14,101.23,101.75,99.06,99.62
2000-02-15,99.75,100.0,98.12,98.56
2000-02-16,99.25,100.19,97.12,97.62
2000-02-17,98.5,99.69,97.14,99.62
2000-02-18,100.0,100.06,94.87,95.06
2000-02-22,95.12,97.12,92.81,93.81
2000-02-23,93.5,95.75,92.06,94.25
2000-02-24,94.25,95.87,92.0,94.75
2000-02-25,94.69,94.7,90.5,91.31
2000-02-28,90.25,92.12,88.12,91.56
2000-02-29,91.75,91.75,88.87,89.37
2000-03-01,89.62,94.09,88.94,90.81
2000-03-02,91.81,95.37,91.12,93.37
2000-03-03,94.75,98.87,93.87,96.12
2000-03-06,96.0,97.37,90.12,90.62
2000-03-07,96.12,97.5,91.94,92.87
2000-03-08,93.81,96.19,91.0,95.56
2000-03-09,95.31,100.0,95.0,100.0
2000-03-10,99.56,102.5,99.5,101.0
2000-03-13,97.62,100.25,97.5,98.0
2000-03-14,98.62,99.25,95.12,95.12
2000-03-15,94.56,96.62,93.69,95.37
2000-03-16,95.94,96.69,93.25,95.37
2000-03-17,95.25,99.5,94.5,99.37
2000-03-20,98.75,99.75,96.5,97.37
2000-03-21,96.75,103.12,96.5,102.75
2000-03-22,102.81,105.62,101.12,103.25
2000-03-23,106.81,112.87,106.62,111.87
2000-03-24,112.62,115.0,109.56,111.69
2000-03-27,107.77,108.25,103.94,104.06
2000-03-28,103.62,107.44,102.37,104.31
2000-03-29,105.19,108.94,105.12,107.19
2000-03-30,106.19,108.62,102.5,103.37
2000-03-31,106.0,108.25,104.12,106.25
2000-04-03,94.44,96.5,90.0,90.87
2000-04-04,91.56,92.0,84.94,88.56
2000-04-05,88.25,88.5,85.87,86.37
2000-04-06,87.87,88.0,85.27,86.0
2000-04-07,87.0,89.37,85.0,89.06
2000-04-10,88.62,88.62,86.0,86.06
2000-04-11,85.12,86.06,83.5,83.87
2000-04-12,82.12,82.25,78.75,79.37
2000-04-13,80.87,82.25,79.0,79.25
2000-04-14,79.12,79.5,73.25,74.12
2000-04-17,74.25,76.0,73.0,75.87
2000-04-18,76.5,81.94,75.87,80.56
2000-04-19,81.44,81.5,78.12,78.69
2000-04-20,78.62,79.87,77.5,78.94
2000-04-24,67.25,68.0,65.0,66.62
2000-04-25,68.75,69.5,67.62,69.37
2000-04-26,70.0,71.12,67.37,68.0
2000-04-27,67.44,69.94,67.37,69.81
2000-04-28,70.75,71.0,68.25,69.75
2000-05-01,72.87,74.0,71.69,73.44
2000-05-02,72.81,73.5,69.5,69.87
2000-05-03,70.37,70.81,68.81,70.56
2000-05-04,70.31,71.25,69.31,70.44
2000-05-05,70.25,71.81,69.87,71.12
2000-05-08,70.94,71.37,69.69,69.81
2000-05-09,70.19,70.44,67.5,67.81
2000-05-10,67.75,67.87,65.75,66.19
2000-05-11,66.62,68.12,65.75,67.87
2000-05-12,68.44,69.75,68.25,68.81
2000-05-15,69.0,69.44,68.0,69.37
2000-05-16,69.56,70.62,69.06,69.5
2000-05-17,68.87,69.12,67.25,67.69
2000-05-18,68.06,68.06,65.87,66.19
2000-05-19,65.37,65.94,64.5,65.06
2000-05-22,65.12,65.25,62.44,64.19
2000-05-23,63.88,65.56,63.06,63.19
2000-05-24,63.13,66.56,63.0,65.56
2000-05-25,64.56,64.75,61.13,61.5
2000-05-26,62.06,62.63,60.38,61.44
2000-05-30,62.44,64.12,62.0,63.38
2000-05-31,63.64,63.7,62.06,62.56
2000-06-01,64.37,66.0,63.81,64.56
2000-06-02,66.0,66.75,65.0,66.31
2000-06-05,66.02,68.37,66.0,66.87
2000-06-06,68.19,69.87,67.81,69.62
2000-06-07,69.25,70.75,67.12,70.5
2000-06-08,71.56,72.12,68.25,68.81
2000-06-09,69.62,69.69,68.31,68.81
2000-06-12,69.0,69.0,66.37,66.87
2000-06-13,66.75,68.0,66.12,67.87
2000-06-14,69.81,71.0,69.5,70.5
2000-06-15,70.81,72.69,70.62,72.37
2000-06-16,72.62,73.12,71.5,72.56
2000-06-19,72.56,73.81,72.0,73.69
2000-06-20,73.87,75.25,73.75,74.94
2000-06-21,77.0,82.19,76.94,80.69
2000-06-22,81.37,82.0,79.31,79.87
2000-06-23,79.94,80.06,77.0,77.69
2000-06-26,77.5,80.12,77.5,79.5
2000-06-27,79.25,80.12,78.37,78.81
2000-06-28,79.0,80.06,78.62,78.94
2000-06-29,78.25,78.94,77.06,77.19
2000-06-30,77.06,80.0,76.69,80.0
2000-07-03,79.69,80.06,79.37,80.0
2000-07-05,79.87,79.87,78.25,78.5
2000-07-06,78.87,81.69,78.5,80.94
2000-07-07,81.27,82.87,80.56,82.0
2000-07-10,80.69,81.31,79.37,79.44
2000-07-11,78.81,80.5,78.5,79.12
2000-07-12,78.25,81.0,77.19,80.31
2000-07-13,78.81,80.0,77.37,79.94
2000-07-14,79.5,79.75,78.44,78.94
2000-07-17,78.25,79.56,77.5,78.19
2000-07-18,77.62,79.5,77.44,78.5
2000-07-19,76.06,77.5,72.81,73.12
2000-07-20,73.44,75.25,73.12,74.81
2000-07-21,74.75,75.0,71.87,72.31
2000-07-24,72.06,72.12,70.0,70.56
2000-07-25,70.81,71.0,68.37,69.0
2000-07-26,69.06,69.5,67.25,67.81
2000-07-27,67.87,70.12,67.5,69.37
2000-07-28,70.94,71.81,69.62,69.69
2000-07-31,70.19,71.12,69.25,69.81
2000-08-01,69.94,70.06,68.19,68.69
2000-08-02,68.56,70.44,68.5,69.37
2000-08-03,68.19,70.37,68.12,70.25
2000-08-04,69.44,69.87,68.19,69.12
2000-08-07,70.19,71.12,69.75,70.0
2000-08-08,70.06,74.69,70.0,74.12
2000-08-09,73.75,74.87,73.12,74.25
2000-08-10,73.81,74.06,71.75,72.62
2000-08-11,72.44,72.69,71.62,72.44
2000-08-14,72.31,73.37,71.37,72.19
2000-08-15,72.0,73.0,71.5,71.62
2000-08-16,71.87,72.25,70.56,71.0
2000-08-17,71.12,72.0,70.56,71.56
2000-08-18,71.12,71.44,70.0,71.0
2000-08-21,70.69,70.81,70.06,70.62
2000-08-22,70.81,72.44,70.22,71.25
2000-08-23,70.81,71.12,70.37,70.75
2000-08-24,70.62,71.19,69.94,71.12
2000-08-25,70.69,71.69,70.56,70.62
2000-08-28,70.19,72.12,70.12,71.31
2000-08-29,71.19,72.75,70.87,70.94
2000-08-30,70.69,70.94,69.69,70.0
2000-08-31,70.87,72.0,69.69,69.81
2000-09-01,70.0,70.62,69.69,70.19
2000-09-05,70.0,70.69,69.81,70.12
2000-09-06,70.06,70.69,69.31,69.44
2000-09-07,70.0,72.06,69.44,70.06
2000-09-08,70.37,70.87,69.19,69.31
2000-09-11,69.12,69.69,68.06,68.81
2000-09-12,68.75,69.31,67.62,68.12
2000-09-13,67.56,68.75,67.19,68.25
2000-09-14,68.69,68.75,65.69,65.81
2000-09-15,65.44,65.62,63.31,64.19
2000-09-18,64.25,64.62,62.19,63.0
2000-09-19,63.63,65.75,63.38,65.0
2000-09-20,64.87,65.0,63.19,64.25
2000-09-21,64.0,65.12,63.56,64.19
2000-09-22,61.13,63.5,61.0,63.25
2000-09-25,63.25,63.5,60.44,61.25
2000-09-26,60.94,65.87,60.44,62.69
2000-09-27,63.44,63.56,59.81,60.63
2000-09-28,60.81,61.88,60.63,61.31
2000-09-29,61.0,61.31,58.63,60.31
2000-10-02,60.5,60.81,58.25,59.13
2000-10-03,59.56,59.81,56.5,56.56
2000-10-04,56.38,56.56,54.5,55.44
2000-10-05,55.5,57.25,55.25,55.38
2000-10-06,55.81,56.75,54.75,55.56
2000-10-09,55.63,55.75,53.0,54.19
2000-10-10,53.94,55.56,53.81,54.56
2000-10-11,54.0,56.94,54.0,55.75
2000-10-12,56.31,56.88,53.81,54.38
2000-10-13,53.88,54.88,52.13,53.75
2000-10-16,53.5,53.81,49.56,50.38
2000-10-17,51.88,52.44,50.25,50.44
2000-10-18,49.63,53.25,48.44,51.75
2000-10-19,58.44,62.19,58.0,61.88
2000-10-20,61.31,66.12,61.13,65.19
2000-10-23,64.62,66.25,60.69,62.13
2000-10-24,62.63,62.94,60.19,61.5
2000-10-25,61.94,63.44,60.44,61.25
2000-10-26,61.0,65.06,60.81,64.44
2000-10-27,64.69,69.19,64.62,67.69
2000-10-30,67.5,70.12,67.37,69.06
2000-10-31,69.0,69.5,68.0,68.87
2000-11-01,68.5,70.06,68.44,69.62
2000-11-02,70.37,70.84,69.62,70.31
2000-11-03,69.25,69.62,68.06,68.25
2000-11-06,68.69,70.12,68.25,69.5
2000-11-07,69.75,71.87,69.5,70.5
2000-11-08,71.12,72.37,68.0,69.44
2000-11-09,68.5,71.31,68.44,70.87
2000-11-10,69.94,70.31,66.81,67.37
2000-11-13,66.69,68.12,64.41,66.44
2000-11-14,68.0,69.81,67.31,68.81
2000-11-15,69.06,70.87,68.69,70.06
2000-11-16,69.44,71.5,68.94,68.94
2000-11-17,69.44,70.0,67.8,69.06
2000-11-20,68.12,68.5,65.56,67.19
2000-11-21,67.37,69.25,67.37,67.75
2000-11-22,66.06,69.5,66.0,68.25
2000-11-24,69.0,70.44,68.5,69.94
2000-11-27,71.44,72.25,70.62,70.69
2000-11-28,69.37,69.75,66.81,67.0
2000-11-29,66.81,67.12,63.25,65.06
2000-11-30,62.0,62.06,57.0,57.38
2000-12-01,58.06,60.63,56.06,56.63
2000-12-04,57.25,59.0,55.19,56.44
2000-12-05,59.19,60.5,58.25,59.88
2000-12-06,60.0,60.06,56.06,56.69
2000-12-07,53.44,54.0,52.25,53.13
2000-12-08,54.63,55.88,53.44,54.44
2000-12-11,55.5,58.75,55.0,58.06
2000-12-12,57.81,60.0,56.75,58.38
2000-12-13,60.5,60.5,56.81,57.25
2000-12-14,57.94,58.73,55.38,55.5
2000-12-15,51.05,52.0,47.75,49.19
2000-12-18,49.0,50.0,47.0,47.81
2000-12-19,47.44,48.0,44.5,44.81
2000-12-20,42.81,44.0,41.38,41.5
2000-12-21,40.75,45.13,40.31,43.44
2000-12-22,44.75,47.13,44.75,46.44
2000-12-26,46.88,48.56,45.88,46.88
2000-12-27,46.13,46.81,45.0,46.44
2000-12-28,45.13,46.25,43.88,44.56
2000-12-29,43.94,45.81,43.0,43.38
2001-01-02,44.13,45.0,42.88,43.38
2001-01-03,43.19,48.88,43.13,47.94
2001-01-04,47.81,50.5,46.88,48.44
2001-01-05,48.5,49.88,47.56,49.13
2001-01-08,48.94,49.75,46.69,48.94
2001-01-09,50.0,52.63,49.75,51.81
2001-01-10,51.0,53.81,50.75,52.88
2001-01-11,53.0,55.75,52.31,55.0
2001-01-12,54.88,55.0,52.5,53.5
2001-01-16,53.38,53.5,51.13,52.56
2001-01-17,53.63,54.88,52.56,52.94
2001-01-18,53.69,56.19,52.63,55.5
2001-01-19,60.0,61.44,58.88,61.0
2001-01-22,60.75,61.0,59.0,60.13
2001-01-23,59.75,60.94,58.94,60.56
2001-01-24,61.0,63.44,60.75,62.94
2001-01-25,62.75,64.0,61.56,61.81
2001-01-26,61.0,64.31,61.0,64.0
2001-01-29,63.56,64.62,63.5,64.5
2001-01-30,64.5,64.75,62.88,63.38
2001-01-31,63.0,63.75,61.0,61.06
2001-02-01,60.81,62.63,60.38,62.38
2001-02-02,62.5,63.38,60.75,60.81
2001-02-05,60.75,62.06,60.25,61.94
2001-02-06,62.06,63.81,61.69,62.56
2001-02-07,62.0,65.06,61.81,64.69
2001-02-08,63.75,64.5,62.0,62.25
2001-02-09,61.31,61.56,58.5,59.13
2001-02-12,58.81,59.44,57.19,58.75
2001-02-13,59.63,61.06,58.13,58.19
2001-02-14,57.63,59.0,56.38,58.38
2001-02-15,59.0,60.19,57.88,58.81
2001-02-16,57.0,58.25,56.13,57.31
2001-02-20,57.38,58.25,55.38,55.88
2001-02-21,55.25,58.06,55.19,56.25
2001-02-22,56.31,56.81,53.88,55.19
2001-02-23,54.44,57.5,54.31,56.75
2001-02-26,57.63,59.94,57.38,59.56
2001-02-27,59.38,61.19,58.67,59.38
2001-02-28,59.56,60.08,58.19,59.0
2001-03-01,58.56,59.5,56.25,59.36
2001-03-02,57.5,58.13,56.44,56.69
2001-03-05,57.25,58.63,56.56,57.44
2001-03-06,58.63,60.0,58.38,59.44
2001-03-07,59.88,61.13,59.31,60.69
2001-03-08,60.31,60.59,58.44,59.25
2001-03-09,57.94,58.19,54.88,56.69
2001-03-12,54.69,55.0,51.63,51.94
2001-03-13,52.19,54.75,52.0,54.19
2001-03-14,52.5,55.25,52.19,54.0
2001-03-15,55.31,56.08,53.5,53.69
2001-03-16,52.5,55.13,52.48,54.56
2001-03-19,54.5,55.5,53.13,54.31
2001-03-20,54.56,56.13,52.63,52.69
2001-03-21,52.25,53.25,49.75,50.06
2001-03-22,50.56,54.06,50.5,54.0
2001-03-23,54.94,57.0,54.38,56.56
2001-03-26,57.13,57.5,55.56,56.06
2001-03-27,56.06,58.56,55.88,58.25
2001-03-28,57.38,57.94,55.38,55.56
2001-03-29,55.38,57.19,54.56,55.38
2001-03-30,55.75,56.19,53.88,54.69
2001-04-02,54.81,56.94,54.63,55.81
2001-04-03,55.31,55.31,52.75,53.38
2001-04-04,53.38,55.0,51.06,51.94
2001-04-05,53.75,57.38,53.5,56.75
2001-04-06,56.38,57.19,55.06,56.19
2001-04-09,56.57,57.42,55.66,57.15
2001-04-10,57.95,60.09,57.78,59.68
2001-04-11,60.65,61.5,59.7,60.04
2001-04-12,59.56,62.31,59.35,62.18
2001-04-16,61.4,61.58,60.12,60.79
2001-04-17,60.52,62.11,60.04,61.48
2001-04-18,63.39,66.31,63.0,65.43
2001-04-19,65.81,69.0,65.75,68.04
2001-04-20,70.3,71.1,68.5,69.0
2001-04-23,68.11,68.47,66.9,68.25
2001-04-24,68.2,69.93,67.14,67.55
2001-04-25,67.57,69.79,67.25,69.69
2001-04-26,70.07,71.0,68.25,69.13
2001-04-27,69.53,69.68,66.21,67.12
2001-04-30,68.53,69.06,67.68,67.75
2001-05-01,67.66,70.3,67.6,70.17
2001-05-02,71.0,71.15,69.35,69.76
2001-05-03,69.25,70.18,68.14,68.53
2001-05-04,68.0,71.05,67.96,70.75
2001-05-07,70.83,72.15,70.7,71.38
2001-05-08,71.75,72.1,70.75,72.06
2001-05-09,71.24,71.3,69.86,70.4
2001-05-10,71.13,71.24,69.96,70.0
2001-05-11,69.96,70.0,68.65,69.4
2001-05-14,69.13,69.2,68.3,68.72
